"id","file","line","kind","name","condition","effect","where","code","treatment"
"B2333","server.js","10721","HTTP 400","Answer at least one question — even one line is worth having.","(!answered)","Request rejected or operation failed","'POST' /^\/api\/me\/survey$/","json(res, 400, { error: 'Answer at least one question \u2014 even one line is worth having.' })","Retained / automatic handling as stated in source"
"B2334","server.js","10741","Access / decision gate","requireAdmin(user, res)","(!requireAdmin(user, res))","Checks access or an operation precondition; inspect the referenced helper","'POST' /^\/api\/admin\/participants\/(\d+)\/survey-invite$/","requireAdmin(user, res)","Retained / automatic handling as stated in source"
"B2335","server.js","10743","HTTP 404","No such participant.","(!p)","Request rejected or operation failed","'POST' /^\/api\/admin\/participants\/(\d+)\/survey-invite$/","json(res, 404, { error: 'No such participant.' })","Retained / automatic handling as stated in source"
"B2336","server.js","10745","HTTP 400","Already sent on ${dmy(String(open.invited_at).slice(0, 10))} and not answered yet. Sending it twice reads as a nag.","(open)","Request rejected or operation failed","'POST' /^\/api\/admin\/participants\/(\d+)\/survey-invite$/","json(res, 400, { error: `Already sent on ${dmy(String(open.invited_at).slice(0, 10))} and not answered yet. Sending it twice reads as a nag.` })","Retained / automatic handling as stated in source"
"B2337","server.js","10755","Access / decision gate","requireAdmin(user, res)","(!requireAdmin(user, res))","Checks access or an operation precondition; inspect the referenced helper","'GET' /^\/api\/admin\/surveys\.csv$/","requireAdmin(user, res)","Retained / automatic handling as stated in source"
"B2338","server.js","10774","HTTP 403","Participants only.","(!pers)","Request rejected or operation failed","'GET' /^\/api\/me\/agreements$/","json(res, 403, { error: 'Participants only.' })","Retained / automatic handling as stated in source"
"B2339","server.js","10808","HTTP 403","coordinator · Choose a client first, or ask them to give you access to documents. · Participants only.","(!pers)","Request rejected or operation failed","'POST' /^\/api\/me\/participant-documents\/(\d+)\/delete$/","json(res, 403, { error: user && user.role === 'coordinator' ? 'Choose a client first, or ask them to give you access to documents.' : 'Participants only.' })","Retained / automatic handling as stated in source"
"B2340","server.js","10811","HTTP 404","No such document.","(!d)","Request rejected or operation failed","'POST' /^\/api\/me\/participant-documents\/(\d+)\/delete$/","json(res, 404, { error: 'No such document.' })","Retained / automatic handling as stated in source"
"B2341","server.js","10813","HTTP 400","That one has been checked by the office — ask them to remove it.","(d.verified_at)","Request rejected or operation failed","'POST' /^\/api\/me\/participant-documents\/(\d+)\/delete$/","json(res, 400, { error: 'That one has been checked by the office — ask them to remove it.' })","Retained / automatic handling as stated in source"
"B2342","server.js","10840","Boolean decision","False result from workerMayRead","(!user || user.role !== 'worker')","Eligibility or control result is false; caller determines effect","workerMayRead","return false;","Retained / automatic handling as stated in source"
"B2343","server.js","10842","Boolean decision","False result from workerMayRead","(!cat || cat.owner !== 'clinical')","Eligibility or control result is false; caller determines effect","workerMayRead","return false;","Retained / automatic handling as stated in source"
"B2344","server.js","10843","Boolean decision","False result from workerMayRead","(reviewState(d) !== 'approved')","Eligibility or control result is false; caller determines effect","workerMayRead","return false;","Retained / automatic handling as stated in source"
"B2345","server.js","10844","Boolean decision","False result from workerMayRead","(!participantShares(d.participant_id))","Eligibility or control result is false; caller determines effect","workerMayRead","return false;","Retained / automatic handling as stated in source"
"B2346","server.js","10865","HTTP 401","Please log in.","(!user)","Request rejected or operation failed","'GET' /^\/api\/participant-documents\/(\d+)\/file$/","json(res, 401, { error: 'Please log in.' })","Retained / automatic handling as stated in source"
"B2347","server.js","10867","HTTP 404","No file.","(!d || !d.file_path)","Request rejected or operation failed","'GET' /^\/api\/participant-documents\/(\d+)\/file$/","json(res, 404, { error: 'No file.' })","Retained / automatic handling as stated in source"
"B2348","server.js","10868","HTTP 403","Not yours.","(!(user.admin || user.id === d.participant_id || linkAllows(user.id, d.participant_id, 'documents') || workerMayRead(user, d)))","Request rejected or operation failed","'GET' /^\/api\/participant-documents\/(\d+)\/file$/","json(res, 403, { error: 'Not yours.' })","Retained / automatic handling as stated in source"
"B2349","server.js","10869","HTTP 404","File missing from disk.","(!fs.existsSync(d.file_path))","Request rejected or operation failed","'GET' /^\/api\/participant-documents\/(\d+)\/file$/","json(res, 404, { error: 'File missing from disk.' })","Retained / automatic handling as stated in source"
"B2350","server.js","10898","Access / decision gate","requireAdmin(user, res)","(!requireAdmin(user, res))","Checks access or an operation precondition; inspect the referenced helper","'GET' /^\/api\/admin\/participant-documents$/","requireAdmin(user, res)","Retained / automatic handling as stated in source"
"B2351","server.js","10912","Access / decision gate","requireAdmin(user, res)","(!requireAdmin(user, res))","Checks access or an operation precondition; inspect the referenced helper","'POST' /^\/api\/admin\/participants\/(\d+)\/documents$/","requireAdmin(user, res)","Retained / automatic handling as stated in source"
"B2352","server.js","10914","HTTP 404","No such participant.","(!p)","Request rejected or operation failed","'POST' /^\/api\/admin\/participants\/(\d+)\/documents$/","json(res, 404, { error: 'No such participant.' })","Retained / automatic handling as stated in source"
